,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
195609,56.2,-3.8,67.0,-4.0,45.4,-3.5,4.06,0.33,19,-32,173,70,2.01,1.83,2.01,1.82,2.01,1.89,1.45,1.39,56.3,-2.9,69.1,-1.6,43.5,-4.2,1.39,-1.95,13,-21,234,68,-2.40,-2.72,-2.40,-2.76,-1.95,-2.13,-2.34,-2.37,65.7,-1.6,79.8,0.5,51.6,-3.7,1.75,-1.73,78,-32,97,27,-1.33,-1.56,-1.33,-1.60,-0.66,-0.88,-2.14,-2.25,71.2,-2.5,82.8,-1.6,59.7,-3.3,5.61,1.16,231,-59,20,9,-2.20,-2.02,-2.20,-2.07,-1.58,-1.44,1.35,1.39,57.3,0.4,73.2,2.2,41.4,-1.5,0.58,-0.99,53,2,214,-11,-3.40,-4.04,-3.40,-4.17,-3.40,-4.07,-2.68,-2.84,75.8,1.5,91.1,4.6,60.6,-1.6,0.80,-2.38,380,35,4,-4,-7.62,-7.59,-7.62,-7.67,-7.62,-7.57,-4.07,-3.88,66.9,2.7,84.5,5.7,49.3,-0.4,0.09,-1.29,236,47,90,-30,-6.24,-6.25,-6.24,-6.25,-6.24,-6.33,-4.54,-4.57,57.0,0.5,72.1,1.7,41.8,-0.8,0.98,-0.42,14,-3,205,1,1.41,1.62,1.41,1.52,0.30,0.48,-0.86,-0.83,67.6,1.7,84.0,2.9,51.2,0.4,0.27,-0.20,175,40,22,-15,0.03,0.33,1.01,1.13,-0.08,0.09,-0.78,-0.71
195610,49.8,0.9,61.8,2.3,37.7,-0.6,2.54,-1.04,2,-1,383,-15,-0.17,-0.46,1.64,1.37,1.34,1.10,-0.50,-0.79,53.2,5.8,66.2,8.0,40.2,3.6,1.18,-1.22,12,9,344,-158,-3.16,-3.57,-3.16,-3.59,-3.16,-3.49,-3.01,-3.34,59.9,4.2,73.5,5.7,46.4,2.9,1.50,-1.47,33,19,221,-115,-2.13,-2.43,-2.13,-2.42,-2.13,-2.43,-2.81,-3.00,64.7,0.8,74.6,-1.1,54.9,2.9,4.30,1.12,130,0,101,-22,-1.51,-1.47,-1.51,-1.45,-0.28,-0.18,1.40,1.33,48.0,2.9,62.6,4.5,33.5,1.3,0.91,-0.38,12,9,432,-119,-3.51,-4.23,-3.51,-4.33,-3.51,-4.30,-1.38,-1.84,67.2,3.4,81.2,4.6,53.3,2.4,2.01,-0.77,181,55,42,-44,-7.36,-7.43,-7.36,-7.44,-7.36,-7.39,-1.57,-1.75,54.3,1.1,70.1,2.5,38.4,-0.4,0.64,-0.51,55,-7,302,-34,-6.11,-6.16,-6.11,-6.14,-6.11,-6.25,-1.56,-1.67,44.6,-1.9,54.5,-3.5,34.8,-0.2,5.04,2.46,0,0,523,61,2.52,2.72,2.52,2.64,2.52,2.70,3.76,3.80,53.9,-2.1,66.8,-3.0,41.0,-1.3,1.71,0.66,12,-20,221,58,0.60,0.76,1.48,1.65,0.97,1.13,1.73,1.76
195611,38.1,0.6,47.7,1.6,28.5,-0.5,3.01,-0.52,0,0,698,-11,-0.38,-0.35,1.24,1.13,0.57,0.51,-0.68,-0.40,32.4,0.1,40.8,0.1,24.0,0.2,2.07,0.26,0,0,909,2,-3.09,-3.47,-3.09,-3.39,-3.09,-3.36,-0.76,-0.78,42.3,-1.0,53.4,-0.2,31.2,-1.8,2.18,-0.99,0,0,710,24,-2.72,-3.00,-2.72,-3.00,-2.72,-2.92,-2.41,-2.37,52.0,-2.1,64.5,-1.4,39.5,-2.7,1.39,-1.59,28,-21,365,46,-1.81,-1.69,-1.81,-1.67,-1.13,-0.98,-1.39,-1.32,30.2,-0.3,40.6,-0.6,19.9,0.1,1.04,0.08,0,0,984,10,-3.10,-3.78,-3.10,-3.86,-2.99,-3.72,0.13,-0.01,50.0,-2.0,63.3,-1.0,36.6,-3.1,1.71,-0.73,12,-14,373,52,-7.10,-7.20,-7.10,-7.16,-7.10,-7.08,-1.48,-1.44,36.8,-4.2,52.0,-2.5,21.7,-5.9,0.32,-0.55,3,-4,740,106,-5.81,-5.75,-5.81,-5.83,-5.81,-5.88,-0.98,-0.86,32.7,-2.8,41.8,-1.7,23.6,-3.8,1.37,-2.99,0,0,799,75,-0.59,-0.44,1.67,1.74,0.86,0.96,-1.76,-1.81,44.2,-1.2,59.1,2.0,29.3,-4.3,0.10,-1.74,5,2,339,-36,-0.96,-0.70,-0.96,-0.75,-0.96,-0.65,-2.89,-2.65
195612,30.2,4.0,38.4,4.0,22.0,4.0,3.70,0.31,0,0,910,-145,-0.15,-0.13,1.30,1.20,0.84,0.83,0.56,0.55,21.8,2.8,30.3,3.1,13.3,2.4,0.86,-0.44,0,0,1218,-105,-3.28,-3.63,-3.28,-3.58,-3.28,-3.57,-1.54,-1.63,39.3,6.0,47.8,5.8,30.9,6.4,3.67,0.51,1,1,852,-180,-2.72,-2.93,-2.72,-2.99,-2.72,-2.92,-0.85,-0.89,54.0,7.0,65.9,8.1,42.2,6.0,3.15,-0.68,43,13,343,-179,-2.00,-1.94,-2.00,-1.96,-1.68,-1.65,-1.13,-1.25,24.5,4.2,35.0,4.7,14.0,3.7,0.73,-0.14,0,0,1207,-134,-3.03,-3.68,-3.03,-3.79,-3.03,-3.74,-0.75,-0.93,47.6,4.0,60.2,5.2,35.0,2.8,2.32,-0.19,15,8,441,-115,-6.92,-7.04,-6.92,-6.98,-6.92,-6.92,-1.65,-1.71,32.8,0.1,46.9,1.8,18.6,-1.7,0.49,-0.52,0,0,878,-20,-5.75,-5.70,-5.75,-5.76,-5.75,-5.79,-1.61,-1.57,30.0,1.1,37.6,1.8,22.4,0.4,4.18,-0.50,0,0,896,-14,-0.75,-0.51,1.28,1.49,0.16,0.34,-0.66,-0.52,38.8,0.6,52.2,3.7,25.4,-2.6,0.70,-1.89,0,0,525,-42,-2.01,-1.69,-2.01,-1.68,-2.01,-1.67,-3.44,-3.27
195701,16.2,-5.3,26.4,-4.2,6.1,-6.3,2.24,-0.87,0,0,1318,133,-0.56,-0.49,0.75,0.67,-0.31,-0.32,-1.27,-1.38,8.2,-5.3,17.9,-4.8,-1.6,-5.9,0.61,-0.53,0,0,1640,155,-3.45,-3.89,-3.45,-3.74,-3.45,-3.74,-1.51,-1.64,26.6,-3.2,35.2,-3.7,18.0,-2.8,3.87,0.85,0,0,1263,115,0.48,0.28,-1.95,-2.23,-1.28,-1.51,1.45,1.26,47.8,2.4,58.1,2.0,37.4,2.8,3.01,-0.85,45,14,523,-52,-2.23,-2.12,-2.23,-2.14,-2.23,-2.14,-1.31,-1.30,7.9,-8.9,18.7,-8.5,-2.8,-9.3,0.74,-0.13,0,0,1695,242,-3.03,-3.67,-3.03,-3.76,-3.03,-3.69,-0.93,-1.10,41.6,-0.2,52.1,-1.3,31.0,0.8,1.99,-0.24,19,7,605,-17,-6.75,-6.80,-6.75,-6.73,-6.75,-6.70,-1.62,-1.53,32.3,0.5,43.0,-1.3,21.6,2.3,2.03,1.04,0,0,940,16,0.91,0.82,-4.25,-4.25,-3.19,-3.23,2.72,2.68,18.3,-9.2,26.8,-7.9,9.8,-10.4,2.69,-1.79,0,0,1203,252,-1.43,-1.23,-1.43,-1.19,-1.43,-1.31,-2.30,-2.24,33.0,-4.6,43.3,-4.5,22.8,-4.7,2.80,-0.13,0,0,696,109,-2.24,-2.02,-2.24,-2.02,-2.24,-2.03,-1.31,-1.37
195702,27.3,4.5,36.9,4.2,17.8,4.8,1.91,-0.86,0,0,917,-122,-1.02,-1.03,-1.02,-1.12,-1.02,-1.08,-1.57,-1.65,20.0,3.0,30.2,3.1,9.9,2.9,0.73,-0.32,0,0,1159,-105,-3.32,-3.80,-3.32,-3.66,-3.32,-3.72,-0.69,-0.89,38.6,5.8,47.4,4.8,29.8,6.8,3.37,0.67,1,1,800,-158,0.67,0.56,-1.52,-1.74,-0.51,-0.68,0.71,0.75,54.1,6.5,64.8,5.8,43.4,7.2,3.66,-0.30,56,27,327,-136,-2.37,-2.28,-2.37,-2.29,-2.37,-2.29,-1.08,-1.04,22.5,1.7,34.1,2.4,10.9,1.1,0.64,-0.17,0,0,1126,-72,-3.08,-3.75,-3.08,-3.83,-3.08,-3.76,-1.10,-1.36,51.7,6.1,61.9,4.2,41.4,7.9,2.40,0.17,37,24,313,-149,-6.58,-6.54,-6.58,-6.47,-6.58,-6.45,-1.59,-1.38,41.5,5.7,53.9,5.2,29.1,6.3,0.68,-0.30,10,7,579,-159,0.22,0.13,-4.41,-4.39,-3.97,-4.05,-1.79,-1.83,30.8,-0.6,39.3,-0.4,22.2,-0.9,4.11,0.61,0,0,810,49,0.32,0.54,-0.96,-0.73,-0.36,-0.23,0.96,1.06,44.1,3.1,54.3,2.7,33.8,3.5,2.44,-0.17,1,1,402,-74,-2.51,-2.29,-2.51,-2.38,-2.51,-2.31,-1.51,-1.52
195703,33.6,1.3,43.1,0.8,24.0,1.6,2.16,-1.26,0,0,853,-23,-1.59,-1.66,-1.59,-1.69,-1.59,-1.63,-2.03,-2.09,28.6,-0.4,39.4,0.3,17.9,-1.0,1.29,-0.42,0,0,1052,3,-3.19,-3.55,-3.19,-3.43,-3.19,-3.49,-0.64,-0.59,41.5,-1.1,51.6,-1.6,31.3,-0.6,2.36,-1.46,1,-3,779,24,-0.68,-0.68,-2.04,-2.21,-1.81,-1.91,-2.05,-1.98,52.8,-1.7,63.5,-2.8,42.0,-0.7,4.16,-0.35,38,-13,366,33,-2.26,-2.13,-2.26,-2.12,-2.26,-2.08,-0.43,-0.17,30.3,0.2,41.1,-0.3,19.4,0.5,1.05,-0.12,0,-1,1028,7,-3.20,-3.78,-3.20,-3.91,-3.20,-3.78,-1.32,-1.41,51.6,-1.8,62.7,-3.2,40.5,-0.4,3.57,0.86,27,-17,356,46,0.41,0.51,-5.49,-5.28,-4.98,-4.84,1.24,1.37,42.1,0.2,54.5,-1.1,29.8,1.5,1.18,0.09,10,-1,636,-8,0.14,0.13,-4.01,-3.93,-3.58,-3.57,-0.17,0.01,36.9,0.2,45.2,-1.1,28.5,1.5,5.17,1.84,0,0,720,2,1.21,1.42,1.21,1.42,1.21,1.41,2.76,2.89,46.0,0.7,56.5,-0.4,35.4,1.7,2.27,-0.03,1,-2,431,-17,-2.48,-2.27,-2.48,-2.37,-2.48,-2.27,-0.67,-0.64
195704,46.2,2.1,57.1,2.1,35.3,2.1,3.75,0.27,0,0,458,-67,-1.43,-1.40,-1.43,-1.49,-1.35,-1.34,0.00,0.05,43.9,0.4,55.0,0.1,32.8,0.6,2.49,-0.10,0,0,585,-23,-0.05,-0.48,-2.91,-3.23,-2.91,-3.17,-0.14,-0.25,55.0,1.6,65.6,0.5,44.3,2.7,6.10,2.15,8,3,363,-39,0.97,0.96,-0.86,-1.11,0.60,0.46,2.92,2.79,64.4,2.3,76.5,2.0,52.2,2.6,4.56,0.87,103,24,90,-47,0.20,0.45,-1.83,-1.63,-1.50,-1.30,0.59,0.69,39.7,-2.7,50.5,-4.3,28.9,-1.0,2.22,0.44,0,-1,685,69,0.34,-0.25,-2.53,-3.21,-2.06,-2.63,1.02,0.80,60.7,-1.6,71.5,-3.4,50.0,0.3,6.71,3.53,74,-18,121,20,2.23,2.25,-3.07,-3.01,-0.49,-0.45,5.58,5.42,47.4,-2.4,60.4,-3.9,34.3,-1.0,1.72,0.68,28,-9,484,68,0.98,0.94,-2.75,-2.79,-1.36,-1.39,2.56,2.51,43.4,0.1,54.1,-0.5,32.7,0.8,2.11,-0.29,0,0,509,-24,0.96,1.08,0.96,1.05,0.63,0.67,-0.38,-0.52,50.4,-0.7,62.8,-1.2,37.9,-0.3,1.38,0.03,5,-6,335,11,0.03,0.27,-2.19,-2.10,-2.08,-1.87,0.10,0.14
195705,55.4,-0.1,67.9,0.6,42.9,-0.7,2.84,-0.86,20,-1,219,-12,-1.74,-1.64,-1.74,-1.74,-1.74,-1.62,-1.38,-1.19,54.3,-1.3,66.1,-1.7,42.5,-0.9,3.96,0.46,18,-13,333,37,0.50,0.04,-2.11,-2.53,-1.43,-1.78,1.49,1.19,63.6,0.4,75.4,0.4,51.8,0.5,5.77,1.41,72,-3,163,-5,1.45,1.41,1.45,1.20,1.45,1.32,1.74,1.71,70.8,0.9,82.1,0.1,59.5,1.6,5.17,1.27,223,18,25,-11,0.67,0.87,-1.15,-0.97,-0.12,0.12,1.47,1.61,52.6,-0.1,64.0,-1.6,41.1,1.2,3.80,1.14,19,-13,349,10,1.29,0.60,-1.29,-2.06,0.42,-0.25,2.96,2.54,69.3,-1.1,79.7,-2.6,59.0,0.5,6.39,2.39,236,-8,22,3,3.22,3.28,-1.53,-1.44,2.21,2.38,3.66,3.84,55.2,-3.4,68.0,-5.6,42.3,-1.3,2.28,1.18,66,-39,285,58,2.31,2.28,-1.03,-0.99,1.81,1.77,4.29,4.35,52.7,2.1,63.5,0.6,41.9,3.7,3.64,1.46,6,3,281,-80,1.62,1.64,1.62,1.67,1.62,1.60,2.28,2.14,56.2,-2.4,68.1,-4.2,44.4,-0.5,2.51,1.59,19,-20,227,38,1.40,1.55,-0.59,-0.50,1.34,1.44,4.11,4.00
195706,67.0,2.8,78.9,3.2,55.1,2.4,3.69,-0.29,164,64,13,-29,-1.83,-1.87,-1.83,-1.98,-1.83,-1.86,-0.82,-1.08,64.2,-0.9,75.5,-1.4,52.9,-0.4,5.02,0.91,98,-9,75,-1,1.10,0.66,-1.24,-1.66,0.27,-0.08,1.96,1.82,72.4,0.7,82.9,-0.3,61.8,1.5,6.15,1.86,209,11,16,-8,2.19,2.13,2.19,1.86,2.19,2.00,2.67,2.46,76.9,0.5,87.2,-0.4,66.7,1.5,5.72,0.76,365,15,1,-1,1.06,1.12,-0.57,-0.54,1.04,1.10,1.39,1.13,60.3,-1.6,72.7,-2.2,47.9,-0.9,3.60,0.66,84,-31,151,18,1.87,1.27,1.87,1.12,1.87,1.25,2.13,2.03,77.0,-1.2,87.8,-2.1,66.3,-0.1,5.25,1.68,407,-25,1,0,3.82,3.95,3.82,3.84,3.82,3.92,2.80,2.80,67.9,-0.2,83.2,-0.7,52.6,0.3,0.93,0.02,255,10,88,10,2.49,2.52,2.49,2.56,2.49,2.52,1.25,1.39,58.3,1.0,71.2,0.6,45.3,1.2,1.38,-0.31,20,2,174,-24,-0.21,-0.09,1.24,1.32,0.85,0.91,-0.63,-0.50,68.9,2.0,84.3,2.4,53.4,1.5,0.31,-0.15,162,49,27,-35,1.67,1.82,1.67,1.73,1.67,1.73,1.24,1.27
195707,67.9,-1.1,79.8,-0.4,55.8,-2.0,3.10,-0.96,210,-12,8,2,-2.05,-2.15,-2.05,-2.20,-2.05,-2.17,-1.23,-1.44,72.0,2.1,83.6,1.9,60.4,2.4,3.88,0.30,225,27,11,-9,1.22,0.78,-0.88,-1.39,0.85,0.40,0.70,0.40,75.8,0.2,87.4,0.4,64.2,0.0,3.36,-0.75,310,5,1,-2,1.71,1.60,1.71,1.40,1.29,1.06,-0.78,-0.92,78.6,-0.4,89.8,0.3,67.3,-1.1,4.14,-1.62,428,-7,0,0,-0.52,-0.41,-1.03,-0.91,-0.11,0.00,-1.57,-1.47,70.7,1.9,85.4,2.2,56.1,1.6,1.89,-0.14,281,58,31,-14,2.09,1.40,2.09,1.31,2.09,1.34,1.23,0.78,83.1,1.7,95.4,2.2,70.8,1.2,1.98,-1.24,590,53,0,0,3.40,3.40,3.40,3.38,3.32,3.36,-0.07,-0.19,73.4,0.2,87.6,-0.1,59.2,0.5,2.15,0.26,371,14,15,-1,2.78,2.74,2.78,2.72,2.78,2.67,1.64,1.37,63.0,-2.0,78.2,-2.0,47.9,-1.9,0.51,-0.18,47,-30,117,36,-0.21,-0.09,1.10,1.19,0.61,0.72,-0.06,0.02,73.2,-0.8,89.2,-0.3,57.2,-1.2,0.14,-0.19,251,11,4,-3,1.67,1.83,1.67,1.72,1.67,1.75,0.52,0.56
195708,64.4,-2.7,77.1,-1.0,51.7,-4.3,1.85,-2.03,123,-53,34,15,-2.97,-3.07,-2.97,-3.21,-2.97,-3.11,-3.37,-3.48,67.1,-0.4,78.6,-0.6,55.6,-0.2,3.49,-0.07,133,-18,45,2,1.13,0.82,-0.75,-1.17,0.93,0.62,0.12,0.20,73.6,-0.4,86.2,0.7,60.9,-1.6,2.22,-1.45,245,-15,10,-1,0.85,0.71,0.85,0.55,-0.51,-0.75,-2.04,-2.15,77.3,-0.9,89.0,0.3,65.7,-2.1,4.15,-1.15,388,-28,0,0,-0.88,-0.73,-1.34,-1.22,-0.84,-0.75,-1.24,-1.27,67.1,0.3,80.6,-0.8,53.5,1.2,2.11,0.37,182,9,55,-5,2.51,1.74,2.51,1.71,2.51,1.79,1.90,1.62,81.2,0.4,93.7,0.9,68.7,0.0,1.92,-1.07,537,9,0,-1,2.53,2.50,2.53,2.42,1.76,1.72,-1.59,-1.81,70.9,-0.3,84.0,-1.3,57.8,0.6,2.78,0.80,303,-6,23,-4,3.41,3.47,3.41,3.38,3.41,3.36,2.75,2.78,61.5,-2.4,76.6,-2.5,46.4,-2.3,0.66,-0.12,36,-32,125,40,-0.24,-0.02,0.93,1.09,0.31,0.50,-0.16,0.03,70.8,-1.7,86.9,-1.0,54.6,-2.4,0.24,-0.14,203,-27,10,3,1.40,1.72,1.40,1.49,1.17,1.31,-0.31,-0.19
195709,60.6,0.6,72.2,1.2,49.0,0.1,3.14,-0.59,59,8,85,-18,-3.22,-3.40,-3.22,-3.41,-3.22,-3.34,-1.67,-1.73,56.7,-2.5,68.0,-2.7,45.4,-2.3,2.99,-0.35,14,-20,212,46,1.05,0.73,-0.64,-1.00,0.97,0.79,0.11,0.08,66.1,-1.2,77.6,-1.7,54.6,-0.7,3.59,0.11,87,-23,85,15,0.87,0.64,0.87,0.60,-0.33,-0.55,0.31,0.20,74.1,0.4,83.6,-0.8,64.6,1.6,8.04,3.59,304,14,7,-4,1.35,1.53,1.35,1.48,1.35,1.49,4.06,4.10,55.3,-1.6,69.2,-1.8,41.3,-1.6,1.48,-0.09,25,-26,267,42,2.39,1.75,2.39,1.62,2.39,1.72,0.44,0.28,71.9,-2.4,84.0,-2.5,59.9,-2.3,4.69,1.51,282,-63,14,6,3.04,3.07,3.04,2.99,3.04,3.09,2.32,2.51,63.0,-1.2,79.4,0.6,46.6,-3.1,0.24,-1.14,179,-10,144,24,2.05,2.04,2.05,2.04,0.78,0.69,-3.03,-3.06,59.0,2.5,74.5,4.1,43.5,0.9,0.79,-0.61,37,20,127,-77,-0.68,-0.47,-0.68,-0.57,-0.68,-0.50,-1.40,-1.37,66.4,0.5,82.1,1.0,50.7,-0.1,0.66,0.19,126,-9,30,-7,1.44,1.74,1.44,1.56,1.43,1.60,0.58,0.65
195710,47.7,-1.2,58.6,-0.9,36.9,-1.4,2.38,-1.20,0,-3,452,54,-3.73,-4.02,-3.73,-4.00,-3.73,-3.97,-2.53,-2.82,45.7,-1.7,56.0,-2.2,35.4,-1.2,2.08,-0.32,0,-3,566,64,1.03,0.62,1.03,0.60,1.03,0.70,0.27,-0.06,51.9,-3.8,63.1,-4.7,40.7,-2.8,3.21,0.24,3,-11,436,100,1.03,0.73,1.03,0.74,0.15,-0.15,0.75,0.56,59.7,-4.2,70.1,-5.6,49.3,-2.7,2.79,-0.39,85,-45,195,72,1.50,1.54,1.50,1.56,1.50,1.60,0.87,0.80,43.5,-1.6,53.5,-4.6,33.5,1.3,1.75,0.46,0,-3,607,56,2.85,2.13,2.85,2.03,2.85,2.06,2.12,1.66,60.3,-3.5,71.0,-5.6,49.6,-1.3,4.02,1.24,65,-61,143,57,3.54,3.47,3.54,3.46,3.54,3.51,2.45,2.27,51.9,-1.3,63.2,-4.4,40.6,1.8,2.46,1.31,44,-18,353,17,3.16,3.11,3.16,3.13,3.16,3.02,3.96,3.85,44.9,-1.6,53.9,-4.1,35.9,0.9,3.10,0.52,0,0,496,34,-0.31,-0.11,-0.31,-0.19,-0.31,-0.13,0.90,0.94,53.0,-3.0,64.0,-5.8,42.0,-0.3,2.30,1.25,12,-20,218,55,2.35,2.51,2.35,2.52,2.35,2.51,3.17,3.20
195711,39.5,2.0,48.0,1.9,31.0,2.0,3.70,0.17,0,0,656,-53,-3.97,-3.94,-3.97,-4.08,-3.97,-4.03,-1.87,-1.59,31.7,-0.6,38.6,-2.1,24.8,1.0,2.45,0.64,0,0,922,15,1.53,1.15,1.53,1.23,1.53,1.26,1.80,1.78,42.5,-0.8,52.2,-1.4,32.7,-0.3,4.92,1.75,0,0,706,20,1.66,1.38,1.66,1.38,1.54,1.34,2.22,2.26,55.5,1.4,66.1,0.2,45.0,2.8,5.90,2.92,62,13,287,-32,2.78,2.90,2.78,2.92,2.78,2.93,4.31,4.38,29.7,-0.8,38.5,-2.7,20.9,1.1,0.94,-0.02,0,0,1008,34,2.79,2.11,2.79,2.03,2.79,2.06,0.68,0.54,49.4,-2.6,59.2,-5.1,39.6,-0.1,4.86,2.42,15,-11,376,55,4.65,4.55,4.65,4.59,4.65,4.67,4.43,4.47,36.4,-4.6,47.3,-7.2,25.5,-2.1,1.45,0.58,1,-6,763,129,3.69,3.75,3.69,3.67,3.69,3.62,2.58,2.70,33.1,-2.4,42.2,-1.3,23.9,-3.5,2.52,-1.84,0,0,771,47,-0.81,-0.66,-0.81,-0.74,-0.81,-0.71,-1.61,-1.66,41.8,-3.6,52.6,-4.5,31.1,-2.5,1.56,-0.28,0,-3,451,76,2.08,2.34,2.08,2.29,1.98,2.29,-0.08,0.16
195712,31.0,4.8,39.3,4.9,22.6,4.6,5.23,1.84,0,0,925,-130,0.99,1.01,-2.57,-2.67,-1.36,-1.37,2.96,2.95,23.6,4.6,32.1,4.9,15.1,4.2,1.09,-0.21,0,0,1184,-139,1.50,1.15,1.50,1.20,1.50,1.21,0.40,0.31,37.8,4.5,47.2,5.2,28.4,3.9,4.56,1.40,0,0,892,-140,2.25,2.04,2.25,1.98,2.25,2.05,2.27,2.23,47.4,0.4,58.8,1.0,35.9,-0.3,3.41,-0.42,18,-12,508,-14,2.51,2.57,2.51,2.55,2.47,2.50,0.05,-0.07,28.4,8.1,39.1,8.8,17.6,7.3,0.57,-0.30,0,0,1102,-239,2.40,1.75,2.40,1.64,2.22,1.51,-0.29,-0.47,47.6,4.0,60.3,5.3,34.8,2.6,1.57,-0.94,9,2,455,-101,4.34,4.22,4.34,4.28,4.34,4.34,0.50,0.44,36.0,3.3,49.3,4.2,22.6,2.3,0.52,-0.49,0,0,790,-108,2.97,3.02,2.97,2.96,2.51,2.47,-1.02,-0.98,32.6,3.7,39.5,3.7,25.6,3.6,6.00,1.32,0,0,811,-99,0.40,0.64,0.40,0.61,0.40,0.58,1.20,1.34,40.2,2.0,50.8,2.3,29.5,1.5,2.69,0.10,0,0,510,-57,1.90,2.22,1.90,2.23,1.77,2.11,0.09,0.26
195801,22.8,1.3,30.5,-0.1,15.1,2.7,4.88,1.77,0,0,1185,0,1.86,1.93,-1.33,-1.41,0.98,0.97,2.91,2.80,18.6,5.1,26.4,3.7,10.7,6.4,0.70,-0.44,0,0,1385,-100,-0.17,-0.61,1.17,0.88,0.82,0.53,-0.52,-0.65,28.7,-1.1,36.9,-2.0,20.6,-0.2,2.04,-0.98,0,0,1173,25,-0.30,-0.50,1.72,1.44,1.25,1.02,-0.91,-1.10,39.9,-5.5,50.1,-6.0,29.8,-4.8,3.97,0.11,9,-22,720,145,2.45,2.56,2.45,2.54,2.45,2.54,0.58,0.59,24.0,7.2,35.1,7.9,12.9,6.4,0.50,-0.37,1,1,1274,-179,1.95,1.31,1.95,1.22,1.45,0.79,-0.62,-0.79,40.6,-1.2,51.9,-1.5,29.2,-1.0,2.66,0.43,4,-8,673,51,4.50,4.45,4.50,4.52,4.50,4.55,1.83,1.92,32.0,0.2,45.1,0.8,18.8,-0.5,0.63,-0.36,0,0,914,-10,2.54,2.45,2.54,2.54,1.88,1.84,-0.38,-0.42,30.2,2.7,37.1,2.4,23.3,3.1,5.15,0.67,0,0,839,-112,0.64,0.84,0.64,0.88,0.64,0.76,0.83,0.89,39.2,1.6,49.8,2.0,28.6,1.1,2.87,-0.06,0,0,550,-37,1.75,1.97,1.75,1.97,1.61,1.82,0.14,0.08
